,DiseaseTreatments,pubmed_id,title,abstract,keywords,journal,publication_date,authors,methods,conclusions,results,copyrights,doi,xml,disease,treatment,ArticlePmid,ArticleLink,CitationCounts
26,panic-disorder|DepakoteDivalproex Sodium,3045100,Preinfusion anxiety and laboratory-induced panic attacks in panic disorder patients.,"Seventy panic disorder patients participated in a double-blind, placebo-controlled, randomized infusion study in which sodium lactate and isoproterenol were used to induce panic anxiety. Patients who panicked during lactate, isoproterenol, and placebo infusions generally had higher preinfusion anxiety scores. These findings held true irrespective of the order the infusions were given. Stepwise multiple regression analyses comparing panickers with nonpanickers as the criterion variable revealed that the items ""afraid of going crazy,"" ""feeling unsteady,"" and ""feeling paralyzed"" on the Panic Description Scale had the highest predicting values.",[],The Journal of clinical psychiatry,1988-08-01,"[{'lastname': 'Yeragani', 'firstname': 'V K', 'initials': 'VK', 'affiliation': 'Department of Psychiatry, Wayne State University School of Medicine, Detroit, MI.'}, {'lastname': 'Rainey', 'firstname': 'J M', 'initials': 'JM', 'affiliation': None}, {'lastname': 'Pohl', 'firstname': 'R', 'initials': 'R', 'affiliation': None}, {'lastname': 'Balon', 'firstname': 'R', 'initials': 'R', 'affiliation': None}, {'lastname': 'Berchou', 'firstname': 'R', 'initials': 'R', 'affiliation': None}, {'lastname': 'Jolly', 'firstname': 'S', 'initials': 'S', 'affiliation': None}, {'lastname': 'Lycaki', 'firstname': 'H', 'initials': 'H', 'affiliation': None}]",None,None,None,None,None,<Element 'PubmedArticle' at 0x15fc73f10>,panic-disorder,DepakoteDivalproex Sodium,3045100,https://pubmed.ncbi.nlm.nih.gov/3045100,0
27,panic-disorder|DepakoteDivalproex Sodium,3363025,Effects of laboratory-induced panic-anxiety on subsequent provocative infusions.,"The effects of infusion-induced panic-anxiety on subsequent pre-infusion anxiety ratings and infusion-induced panic attacks were studied in 64 panic disorder patients, in a double-blind randomized study using sodium lactate, isoproterenol, and placebo infusions. While there was a decrease of preinfusion anxiety from one infusion to the next infusion both for panickers and nonpanickers, there was no evidence of either a significant decrease or an increase in the frequency of subsequent panic attacks. These results suggest that there is neither a desensitizing nor a sensitizing effect of pharmacologically induced panic attacks on subsequent infusions in a serial three-infusion design.",[],Psychiatry research,1988-02-01,"[{'lastname': 'Yeragani', 'firstname': 'V K', 'initials': 'VK', 'affiliation': 'Outpatient Department, Lafayette Clinic, Detroit, MI 48207.'}, {'lastname': 'Balon', 'firstname': 'R', 'initials': 'R', 'affiliation': None}, {'lastname': 'Rainey', 'firstname': 'J M', 'initials': 'JM', 'affiliation': None}, {'lastname': 'Ortiz', 'firstname': 'A', 'initials': 'A', 'affiliation': None}, {'lastname': 'Berchou', 'firstname': 'R', 'initials': 'R', 'affiliation': None}, {'lastname': 'Lycaki', 'firstname': 'H', 'initials': 'H', 'affiliation': None}, {'lastname': 'Pohl', 'firstname': 'R', 'initials': 'R', 'affiliation': None}]",None,None,None,None,10.1016/0165-1781(88)90006-6,<Element 'PubmedArticle' at 0x1696694e0>,panic-disorder,DepakoteDivalproex Sodium,3363025,https://pubmed.ncbi.nlm.nih.gov/3363025,3
28,panic-disorder|DepakoteDivalproex Sodium,3363024,Lactate- and isoproterenol-induced panic attacks in panic disorder patients and controls.,"In a double-blind study using sodium lactate and isoproterenol infusions to provoke panic attacks, 73 of 86 panic disorder patients and 10 of 45 controls panicked with lactate, and 58 of 86 patients and 4 of 45 controls panicked with isoproterenol. We measured baseline and peak anxiety ratings in 10 controls with lactate-induced panic attacks, 31 controls who did not panic during lactate infusions, and 63 panic disorder patients who did panic during lactate infusions. The controls who panicked with lactate had robust increases in their anxiety ratings very similar to the increases experienced by patients who panicked with lactate.",[],Psychiatry research,1988-02-01,"[{'lastname': 'Balon', 'firstname': 'R', 'initials': 'R', 'affiliation': 'Lafayette Clinic, Detroit, MI 48207.'}, {'lastname': 'Pohl', 'firstname': 'R', 'initials': 'R', 'affiliation': None}, {'lastname': 'Yeragani', 'firstname': 'V K', 'initials': 'VK', 'affiliation': None}, {'lastname': 'Rainey', 'firstname': 'J M', 'initials': 'JM', 'affiliation': None}, {'lastname': 'Weinberg', 'firstname': 'P', 'initials': 'P', 'affiliation': None}]",None,None,None,None,10.1016/0165-1781(88)90005-4,<Element 'PubmedArticle' at 0x15fd0f9c0>,panic-disorder,DepakoteDivalproex Sodium,3363024,https://pubmed.ncbi.nlm.nih.gov/3363024,18
29,panic-disorder|DepakoteDivalproex Sodium,3714912,Lactate infusions and panic attacks: do patients and controls respond differently?,"Ten patients with panic disorder or agoraphobia with panic attacks and 10 normal controls received infusions of normal saline (placebo) and sodium lactate in a single-blind design. The time course of changes in the dependent variables was closely monitored, and expectancy biases and demand characteristics were minimized. Lactate increased self-reported anxiety and heart rate equally in patients and controls. The only variables showing statistically different responses between the groups were systolic and diastolic blood pressure. Overall, in both groups, the effects of lactate were quite similar to states of natural panic or anxiety for both self-report measures and heart rate. Patients had a tendency to endorse somatic symptoms indiscriminately. Our data do not support response to lactate as a biological marker of proneness to panic attacks.",[],Psychiatry research,1986-04-01,"[{'lastname': 'Ehlers', 'firstname': 'A', 'initials': 'A', 'affiliation': None}, {'lastname': 'Margraf', 'firstname': 'J', 'initials': 'J', 'affiliation': None}, {'lastname': 'Roth', 'firstname': 'W T', 'initials': 'WT', 'affiliation': None}, {'lastname': 'Taylor', 'firstname': 'C B', 'initials': 'CB', 'affiliation': None}, {'lastname': 'Maddock', 'firstname': 'R J', 'initials': 'RJ', 'affiliation': None}, {'lastname': 'Sheikh', 'firstname': 'J', 'initials': 'J', 'affiliation': None}, {'lastname': 'Kopell', 'firstname': 'M L', 'initials': 'ML', 'affiliation': None}, {'lastname': 'McClenahan', 'firstname': 'K L', 'initials': 'KL', 'affiliation': None}, {'lastname': 'Gossard', 'firstname': 'D', 'initials': 'D', 'affiliation': None}, {'lastname': 'Blowers', 'firstname': 'G H', 'initials': 'GH', 'affiliation': None}]",None,None,None,None,10.1016/0165-1781(86)90077-6,<Element 'PubmedArticle' at 0x15fd0e4d0>,panic-disorder,DepakoteDivalproex Sodium,3714912,https://pubmed.ncbi.nlm.nih.gov/3714912,65
30,panic-disorder|DepakoteDivalproex Sodium,3609849,Vasopressin response to lactate infusion in normals and patients with panic disorder.,"Infusions of sodium lactate evoke panic symptoms in patients with panic disorder but not in normal subjects. Although plasma vasopressin (AVP) is known to rise in response to other forms of stress, its response during this maneuver has not previously been reported. We measured plasma AVP in double-blind infusions of sodium lactate in 5 normal subjects, 6 patients with panic disorder, and, again in 4 patients after chronic alprazolam. In all groups administered lactate, AVP rose significantly above baseline values (p less than 0.05) though no change was seen in a control group of patients during D5NS infusion. No difference in AVP response to lactate was apparent between untreated patients (who experienced panic) and normals or chronically treated patients (who had minimal symptoms). Thus, the presence of panic symptoms induced by lactate is insufficient to provoke an abnormal pattern of AVP release.",[],Functional neurology,1986-04-01,"[{'lastname': 'Carr', 'firstname': 'D B', 'initials': 'DB', 'affiliation': None}, {'lastname': 'Fishman', 'firstname': 'S M', 'initials': 'SM', 'affiliation': None}, {'lastname': 'Kasting', 'firstname': 'N W', 'initials': 'NW', 'affiliation': None}, {'lastname': 'Sheehan', 'firstname': 'D V', 'initials': 'DV', 'affiliation': None}]",None,None,None,None,None,<Element 'PubmedArticle' at 0x16955e610>,panic-disorder,DepakoteDivalproex Sodium,3609849,https://pubmed.ncbi.nlm.nih.gov/3609849,0
31,panic-disorder|DepakoteDivalproex Sodium,2869059,Alprazolam in the treatment of panic disorders.,"An open clinical trial of alprazolam therapy of patients with panic disorder or agoraphobia with panic attacks was undertaken to clarify certain issues not resolved by previous studies. These included the proportion of patients who significantly improve with alprazolam; the relative time courses for improvement in panic attacks, anticipatory anxiety, and phobic avoidance; whether successful alprazolam treatment alters vulnerability to panic with sodium lactate infusion; and what factors predict response to alprazolam in panic patients. Thirty patients meeting DSM-III criteria for panic disorder or agoraphobia with panic attacks completed a 12-week open clinical trial, and 22 were considered responders. In responders, panic attacks showed rapid improvement, whereas improvement of anticipatory anxiety and phobic avoidance was more variable. Successful alprazolam therapy appeared to block lactate vulnerability. High pretreatment Hamilton Anxiety Scale scores were associated with poor treatment response. The data suggest that alprazolam is an effective treatment for panic disorder and agoraphobia with panic attacks, and acts by directly blocking panic attacks.",[],Journal of clinical psychopharmacology,1986-02-01,"[{'lastname': 'Liebowitz', 'firstname': 'M R', 'initials': 'MR', 'affiliation': None}, {'lastname': 'Fyer', 'firstname': 'A J', 'initials': 'AJ', 'affiliation': None}, {'lastname': 'Gorman', 'firstname': 'J M', 'initials': 'JM', 'affiliation': None}, {'lastname': 'Campeas', 'firstname': 'R', 'initials': 'R', 'affiliation': None}, {'lastname': 'Levin', 'firstname': 'A', 'initials': 'A', 'affiliation': None}, {'lastname': 'Davies', 'firstname': 'S R', 'initials': 'SR', 'affiliation': None}, {'lastname': 'Goetz', 'firstname': 'D', 'initials': 'D', 'affiliation': None}, {'lastname': 'Klein', 'firstname': 'D F', 'initials': 'DF', 'affiliation': None}]",None,None,None,None,None,<Element 'PubmedArticle' at 0x169534db0>,panic-disorder,DepakoteDivalproex Sodium,2869059,https://pubmed.ncbi.nlm.nih.gov/2869059,0
32,panic-disorder|DepakoteDivalproex Sodium,3574642,Effects of lactate-induced panic attacks on brain stem auditory evoked potentials.,"As the clinical symptomatology of panic attacks may be conceivably related to abnormal brain stem activity, the present study examined the effect of lactate-precipitated panic on brain stem auditory evoked potentials (BSAEPs). The subjects were 27 patients who met DSM-III criteria for panic disorder (Pd), agoraphobia with panic attacks (AgPa) or agoraphobia (Ag). Following drug washout, patients were tested in two separate sessions, in a double-blind randomised controlled design in which each session involved two sequentially ordered BSAEP collection periods - a baseline period with no infusion followed by an intravenous infusion of 5% dextrose in water or 1.0 M sodium lactate (5 ml/kg in 5% dextrose/water) over a 20-min period. Of the 27 patients, 17 were clear responders, reporting panic attacks and self-report changes under lactate similar to those occurring during spontaneous panic. Of the remaining 10 patients, 6 were pseudo-responders, reporting panic symptoms under both dextrose and lactate, and 4 were non-responders. In the clear responders, lactate did not alter electrical events of the BSAEP, but further analysis within the clear responders, comparing AgPa patients with Pd patients, yielded a significant effect with lactate resulting in a prolonged III-V inter-peak interval in the AgPa group. It is suggested that the increased III-V interval in the AgPa group may be reflective of hyperactivity of brain stem noradrenergic nuclei.",[],Neuropsychobiology,1986-01-01,"[{'lastname': 'Knott', 'firstname': 'V J', 'initials': 'VJ', 'affiliation': None}, {'lastname': 'Lapierre', 'firstname': 'Y D', 'initials': 'YD', 'affiliation': None}]",None,None,None,None,10.1159/000118290,<Element 'PubmedArticle' at 0x1695485e0>,panic-disorder,DepakoteDivalproex Sodium,3574642,https://pubmed.ncbi.nlm.nih.gov/3574642,14
33,panic-disorder|DepakoteDivalproex Sodium,3887490,Panic disorder: response to sodium lactate and treatment with antidepressants.,"Effective drugs for mental disorders have been found by serendipitous findings not supported by knowledge of psychopharmacology. Drug are assigned labels, such as ""antidepressant"" without knowledge that such a label delimits the utility of such agents. Many double-blind controlled studies have shown that imipramine effectively ameliorates panic attacks and agoraphobia. Epidemiological data show a relationship between Panic Disorder and Depression. Relatives of probands with Major Depression plus an Anxiety Disorder were at greater risk for both Major Depression and for an Anxiety Disorder. Panic Disorder, as a subcategory of Anxiety Disorder was associated with the greatest increased risk. Intravenous sodium lactate reliably produces anxiety attacks clinically indistinguishable from those occurring in Panic Disorder, in subjects with that disorder. Panic Disorder is characterized by response to imipramine, an epidemiological link to Affective Disorder, and is similar to panic induced by infusion of sodium lactate.",[],Progress in neuro-psychopharmacology & biological psychiatry,1985-01-01,"[{'lastname': 'Rifkin', 'firstname': 'A', 'initials': 'A', 'affiliation': None}, {'lastname': 'Siris', 'firstname': 'S G', 'initials': 'SG', 'affiliation': None}]",None,None,None,None,10.1016/0278-5846(85)90177-0,<Element 'PubmedArticle' at 0x16954aac0>,panic-disorder,DepakoteDivalproex Sodium,3887490,https://pubmed.ncbi.nlm.nih.gov/3887490,3
34,panic-disorder|DepakoteDivalproex Sodium,6709797,Psychophysiological factors in panic disorder.,"Panic disorder patients were compared with normal subjects during intravenous infusion of sodium lactate, isoproterenol, and placebo. Panic attacks meeting the criteria of the Diagnostic and Statistical Manual, vol. 3 [American Psychiatric Association, 1980] occurred during all three conditions in patients and during the lactate and isoproterenol infusions in normals. Patients had significantly higher average levels of skin conductance, heart rate and state anxiety, and significantly lower finger temperatures compared to normal subjects. However, no measure reliably differentiated panic attacks from nonattack periods. It is concluded that the peripheral physiologic responses investigated are neither necessary nor sufficient for the occurrence of panic attacks. It is possible that reports of these attacks represent phobic responses to intense anxiety.",[],Psychopathology,1984-01-01,"[{'lastname': 'Freedman', 'firstname': 'R R', 'initials': 'RR', 'affiliation': None}, {'lastname': 'Ianni', 'firstname': 'P', 'initials': 'P', 'affiliation': None}, {'lastname': 'Ettedgui', 'firstname': 'E', 'initials': 'E', 'affiliation': None}, {'lastname': 'Pohl', 'firstname': 'R', 'initials': 'R', 'affiliation': None}, {'lastname': 'Rainey', 'firstname': 'J M', 'initials': 'JM', 'affiliation': None}]",None,None,None,None,10.1159/000284079,<Element 'PubmedArticle' at 0x16950e4d0>,panic-disorder,DepakoteDivalproex Sodium,6709797,https://pubmed.ncbi.nlm.nih.gov/6709797,47
35,panic-disorder|DepakoteDivalproex Sodium,6095356,The beta-receptor: isoproterenol anxiety states.,"To learn the effect of isoproterenol on patients meeting Research Diagnostic Criteria (RDC) for panic disorder, we administered isoproterenol, racemic sodium lactate, and glucose to them and to nonpsychiatric control subjects. Each subject received all 3 infusions, double-blind in random order. A 21-item self-rating panic scale was constructed from the RDC for panic disorder and was used to identify RDC panic attacks. The results of this study and the preliminary results from the infusions after treatment with imipramine are discussed in the text, and the results from the first patient to be reinfused after treatment are presented graphically.",[],Psychopathology,1984-01-01,"[{'lastname': 'Rainey', 'firstname': 'M', 'initials': 'M', 'affiliation': None}, {'lastname': 'Ettedgui', 'firstname': 'E', 'initials': 'E', 'affiliation': None}, {'lastname': 'Pohl', 'firstname': 'B', 'initials': 'B', 'affiliation': None}, {'lastname': 'Balon', 'firstname': 'R', 'initials': 'R', 'affiliation': None}, {'lastname': 'Weinberg', 'firstname': 'P', 'initials': 'P', 'affiliation': None}, {'lastname': 'Yelonek', 'firstname': 'S', 'initials': 'S', 'affiliation': None}, {'lastname': 'Berchou', 'firstname': 'R', 'initials': 'R', 'affiliation': None}]",None,None,None,None,10.1159/000284130,<Element 'PubmedArticle' at 0x16950cfe0>,panic-disorder,DepakoteDivalproex Sodium,6095356,https://pubmed.ncbi.nlm.nih.gov/6095356,24
